"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lon","lat","state_name"
,,"2019-03-04 19:30:00","24hpue","La OMS pidió a los laboratorios que fabrican la vacuna contra la influenza esperar para tener la información completa de las cepas que se deben incluir en el biológico. ¿Por qué?💉https://t.co/WuDNScfeKj","TweetDeck",202,,,"",FALSE,FALSE,0,0,"","","24horaspuebla.com/2019/03/04/far…","https://t.co/WuDNScfeKj","https://24horaspuebla.com/2019/03/04/farmaceuticas-descartan-desabasto-de-vacuna-contra-influenza/","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/24hpue/status/1102652430553104384","24 Horas Puebla","Puebla, México","¡Bienvenido a #24HorasPuebla, periodismo para sentir, pensar y compartir! Únete, seguro tienes algo que contar.","https://t.co/AJ3HdgabD3",FALSE,11317,541,105,89115,3016,"2015-08-11 21:12:55",FALSE,"https://t.co/AJ3HdgabD3","http://24horaspuebla.com","es","https://pbs.twimg.com/profile_banners/3312755852/1547150862","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075759474063724546/Ac3AOshy_normal.jpg",-98.2062727,19.0414398,
,,"2019-03-04 20:45:08","USNatArchives","Don't miss tomorrow's noon book talk! Dr. Jeremy Brown of @NIH will discuss the history of the #flu virus, the Great Flu of 1918, and how prepared we are for the next outbreak. https://t.co/C8hlnIECXc #publichealth #influenza #WW1 https://t.co/ftddPUej8M","Hootsuite Inc.",230,,,"",FALSE,FALSE,12,7,"flu publichealth influenza WW1","","go.usa.gov/xEwcw","https://t.co/C8hlnIECXc","https://go.usa.gov/xEwcw","http://pbs.twimg.com/media/D015vNnW0AEc8e3.jpg","https://t.co/ftddPUej8M","https://twitter.com/USNatArchives/status/1102671338156769281/photo/1","photo","http://pbs.twimg.com/media/D015vNnW0AEc8e3.jpg","https://t.co/ftddPUej8M","https://twitter.com/USNatArchives/status/1102671338156769281/photo/1",,,"NIH","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USNatArchives/status/1102671338156769281","US National Archives","Washington, D.C.","The nation's record keeper. Follow us for live tweeting of events, two-way conversations, and help with questions.","http://t.co/gjmniRBr5k",FALSE,183346,305,3453,33867,33241,"2010-01-04 16:35:04",TRUE,"http://t.co/gjmniRBr5k","http://www.archives.gov/social-media/twitter.html","en","https://pbs.twimg.com/profile_banners/101802390/1542643697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963519859307892736/OOsXp_hr_normal.jpg",-77.0368707,38.9071923,"district of columbia"
,,"2019-02-24 13:00:00","amdigitalhgo","🔴 #IMPORTANTE En un plazo de siete días sucedieron 12 fallecimientos por el virus de la #Influenza en el estado 😷🤒  

https://t.co/noPhTeGAgn","TweetDeck",141,,,"",FALSE,FALSE,1,0,"IMPORTANTE Influenza","","am.com.mx/2019/02/23/loc…","https://t.co/noPhTeGAgn","https://www.am.com.mx/2019/02/23/local/muertes-por-influenza-en-hidalgo-debido-a-no-vacunarse-548186","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amdigitalhgo/status/1099655180604395522","amhidalgo","Pachuca de Soto, Hidalgo","Con 4 décadas de experiencia, el periódico líder del Bajío llega a Hidalgo","https://t.co/Ek4Bhts5nF",FALSE,2205,2122,20,19306,282,"2017-09-29 18:30:14",FALSE,"https://t.co/Ek4Bhts5nF","http://amhidalgo.com","es","https://pbs.twimg.com/profile_banners/913833311956545536/1530908180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015327804760600578/edGnIrjQ_normal.jpg",-98.7591311,20.1010608,
,,"2019-03-04 20:43:56","amdigitalhgo","¿Ya te vacunaste contra el virus de la #influenza? 💉

#ENTÉRATE  64 muertos por influenza en Hidalgo ▶️▶️ https://t.co/Dmzn1h2mOS","Twitter Web Client",129,,,"",FALSE,FALSE,0,0,"influenza ENTÉRATE","","goo.gl/23Mw4n","https://t.co/Dmzn1h2mOS","https://goo.gl/23Mw4n","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amdigitalhgo/status/1102671036171124737","amhidalgo","Pachuca de Soto, Hidalgo","Con 4 décadas de experiencia, el periódico líder del Bajío llega a Hidalgo","https://t.co/Ek4Bhts5nF",FALSE,2205,2122,20,19306,282,"2017-09-29 18:30:14",FALSE,"https://t.co/Ek4Bhts5nF","http://amhidalgo.com","es","https://pbs.twimg.com/profile_banners/913833311956545536/1530908180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015327804760600578/edGnIrjQ_normal.jpg",-98.7591311,20.1010608,
,,"2019-03-04 20:36:19","amdigitalhgo","¿YA TE VACUNASTE? 😳💉 #SabíasQue Hidalgo es segundo a nivel nacional debido al número de muertos por #influenza. 

@Salud_Hidalgo 
https://t.co/6hseQk6fZM","Twitter Web Client",153,,,"",FALSE,FALSE,0,0,"SabíasQue influenza","","am.com.mx/hidalgo/notici…","https://t.co/6hseQk6fZM","https://www.am.com.mx/hidalgo/noticias/Incrementa-a-64-cifra-de-muertos-por-influenza-en-Hidalgo-20190304-0011.html","","","","","","","",,,"Salud_Hidalgo","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amdigitalhgo/status/1102669119378411522","amhidalgo","Pachuca de Soto, Hidalgo","Con 4 décadas de experiencia, el periódico líder del Bajío llega a Hidalgo","https://t.co/Ek4Bhts5nF",FALSE,2205,2122,20,19306,282,"2017-09-29 18:30:14",FALSE,"https://t.co/Ek4Bhts5nF","http://amhidalgo.com","es","https://pbs.twimg.com/profile_banners/913833311956545536/1530908180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015327804760600578/edGnIrjQ_normal.jpg",-98.7591311,20.1010608,
,,"2019-03-04 20:40:10","DannyBoston1","A Magical Journey: New portal of entry for influenza viruses https://t.co/5PCkL6u5E3","Twitter Web Client",84,,,"",FALSE,FALSE,0,0,"","","dannyboston.blogspot.com/2019/03/new-po…","https://t.co/5PCkL6u5E3","https://dannyboston.blogspot.com/2019/03/new-portal-of-entry-for-influenza.html?spref=tw","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DannyBoston1/status/1102670087218257925","Danny Boston","Sweden","I'm a Skeptic, magician, atheist, Genealogist and much more. I have the blog called A Magical Journey: https://t.co/11htQZGpuK.","http://t.co/8WANRDfYcl",FALSE,55,110,8,12997,25,"2010-03-01 18:30:53",FALSE,"http://t.co/8WANRDfYcl","http://www.jugulator.net","sv","https://pbs.twimg.com/profile_banners/118777051/1521120761","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/883329015033065473/kvd4r3Rz_normal.jpg",18.643501,60.128161,
,,"2019-03-04 20:37:51","ronniem_plh65","@The_Acumen Common misconception of flu shot is not getting sick. The flushot is to lessen the chances of dying from influenza. Fact.  You may get the flu, you may get the common cold. Whoever is advertising the flu as “you wont get sick” is wrong. Stop them.","Twitter for iPad",247,,,"The_Acumen",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"The_Acumen","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ronniem_plh65/status/1102669507049316352","LastOfTheAsparagus","Aurora CO","i'm not your average anything ~ AF Vet ~ i use 50% sarcasm font & 50% wtf font [she/her]🌹💜🤓","",FALSE,324,564,1,840,5632,"2012-09-15 05:11:36",FALSE,"","","en","https://pbs.twimg.com/profile_banners/824591828/1543813383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069456955930959872/aKLKbZDQ_normal.jpg",-104.8319195,39.7294319,"colorado"
,,"2019-03-04 20:31:54","RomoYerizim","Hemos descubierto que es influenza estacional, y que es menos probable que me muera, es muy temprano para empezar con estas noticas, yo que pensé que si me iba a morir por fin.","Twitter for iPhone",176,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RomoYerizim/status/1102668006835081216","Ammira🔮","Houston, TX","Hidrocálida en un país donde no hay chascas ☹️","",FALSE,99,233,0,2014,14870,"2016-06-09 05:40:22",FALSE,"","","es","https://pbs.twimg.com/profile_banners/740780556498153472/1515135800","","http://pbs.twimg.com/profile_images/1097080448516280321/YQTpL-f8_normal.jpg",-95.3698028,29.7604267,"texas"
,,"2019-03-04 20:30:26","vissergdrs","@aikogillies 8.5/10 hai avuto un sacco di influenza nella mia vita e anche se ora ci siamo allontanati ho sempre un’idea positiva della tua persona","Twitter for iPhone",147,,,"vissergdrs",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"aikogillies","it",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vissergdrs/status/1102667641104285696","v","amos","he knows his claret from his beaujolais he'd like to have been ronnie kray;⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀½ visser, fan account","https://t.co/WiSOLkuh11",FALSE,2519,424,33,22306,9919,"2017-01-03 13:26:35",FALSE,"https://t.co/WiSOLkuh11","https://curiouscat.me/vissergdrs","it","https://pbs.twimg.com/profile_banners/816274560639176705/1550927218","","http://pbs.twimg.com/profile_images/1099294541822210048/mTMR-apq_normal.jpg",-78.1125205,48.5650196,
,,"2019-03-04 20:28:27","kayraanne","Y’all influenza is the worst. I’ve been miserable for the past 5 days. And my normally achy body is so much more achy. At least my fever is gone!","Twitter for iPhone",145,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kayraanne/status/1102667139033583617","Kayla Bones","Fargo, ND","I hate collar bones. But I love being a youth director.","",FALSE,278,545,4,2976,3849,"2010-09-29 17:05:13",FALSE,"","","en","https://pbs.twimg.com/profile_banners/196671726/1432694095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/993512568642854913/ggn3xPSx_normal.jpg",-96.7898034,46.8771863,"north dakota"
